player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
271414,K. Etta Eyong,Karl Edouard Blaise Etta Eyong,ST,68,21,14-10-2003,53,La Liga,1853,Levante UD,Cameroon,1,43,70,67,65,62,56,71,65,66,55,66,72,71,44,69,21,72,62,68,25,22,24,14,12,10,8,11
78669,Lucas Nuñez,Lucas Nuñez Ramirez,CM,61,19,18-03-2006,53,La Liga,461,Valencia CF,Spain,1,38,59,54,63,64,60,63,58,59,54,57,55,59,56,61,58,59,61,62,54,59,54,7,10,6,8,12
243390,I. Poveda,Ian Carlo Poveda-Ocampo,"RM, CAM, RW",69,25,09-02-2000,13,Premier League,106,Sunderland,Colombia,1,65,61,27,64,74,52,72,84,70,82,66,54,57,55,56,27,66,66,65,35,36,31,7,9,7,8,11
225263,D. Ćaleta-Car,Duje Ćaleta-Car,CB,74,28,17-09-1996,53,La Liga,457,Real Sociedad,Croatia,2,28,32,75,69,59,68,64,54,62,34,72,67,80,58,84,73,54,60,72,73,75,73,8,9,9,10,8
266335,L. Petrasso,Luca Allan Petrasso,"LB, LM, CB",62,25,16-06-2000,39,Major League Soccer,111139,CF Montréal,Canada,1,64,36,42,57,62,54,61,66,74,62,56,60,56,71,66,56,59,59,43,58,60,55,12,10,12,5,7
242558,R. Solan,Ramzi Fateh El Deen Solanرمزي فتح الدين صولان,"RB, RM",60,27,18-04-1998,350,Pro League,131735,Al Kholood,Saudi Arabia,1,54,49,47,54,61,48,61,83,83,80,55,50,61,74,51,51,53,49,51,48,53,52,13,13,6,15,11
260482,T. Ángel,Tomás Ángel Gutiérrez,"ST, LW, LM",69,22,20-02-2003,39,Major League Soccer,131439,San Diego FC,Colombia,1,49,74,66,62,69,48,68,80,81,81,65,66,77,60,66,11,68,55,49,13,13,15,11,9,12,12,12
276619,Rafael Navarro,Rafael Navarro Leal,"ST, CAM",68,25,14-04-2000,39,Major League Soccer,694,Colorado Rapids,Brazil,1,41,76,69,62,69,50,69,72,65,66,55,65,78,66,71,41,73,48,52,41,21,18,13,9,7,13,8
79513,B. Deuff,Bahmed Deuff,"CDM, CM",62,19,10-03-2006,16,Ligue 1,71,FC Nantes,France,1,43,44,61,69,68,60,63,52,58,51,59,65,74,53,85,53,47,53,63,51,67,65,11,12,11,15,13
251812,B. Kemper,Boy Kemper,"LB, CB, LM",66,26,21-06-1999,10,Eredivisie,1904,NAC Breda,Netherlands,1,55,36,58,60,62,55,66,66,63,63,63,48,71,69,73,66,44,47,60,63,67,66,9,13,11,7,10
256427,M. Lahdo,Mayckel Lahdo,"RW, LW, RM",68,22,30-12-2002,16,Ligue 1,71,FC Nantes,Sweden,1,60,69,31,61,73,57,72,84,75,81,61,68,58,65,56,31,64,57,62,24,27,25,14,6,14,14,8
258813,T. Wolff,Tyler David Wolff,"LM, LW, CM, LB",67,22,13-02-2003,39,Major League Soccer,111065,Real Salt Lake,United States,1,62,57,40,72,68,69,68,72,74,65,52,54,60,62,67,50,60,65,55,48,42,34,14,7,12,10,6
257570,J. Wieckhoff,Jannes Luca Wieckhoff,"RB, RM",65,24,02-08-2000,10,Eredivisie,100634,Heracles Almelo,Germany,1,64,40,52,61,61,53,64,73,81,67,61,55,65,72,60,61,55,51,49,57,60,55,9,15,9,9,10
258870,C. Staring,Casper Staring,"CDM, RM, CM",64,24,01-02-2001,10,Eredivisie,1904,NAC Breda,Netherlands,1,44,40,60,65,52,61,58,67,37,67,62,53,72,67,71,63,43,54,62,66,65,64,12,11,14,12,8
215651,Samir Caetano,Samir Caetano de Souza Santos,CB,73,30,05-12-1994,350,Pro League,115892,Al-Najma SC,Brazil,1,63,24,70,65,57,59,60,55,64,50,66,60,74,66,76,76,30,47,63,73,78,74,11,11,14,11,14
266373,B. Bender,Benjamin Bender,"CAM, LM, CM",62,24,07-03-2001,39,Major League Soccer,112134,Philadelphia Union,United States,1,59,59,42,65,62,58,65,65,64,62,57,66,52,65,59,60,61,65,53,29,36,58,5,10,8,11,8
241031,F. Garcés,Facundo Tomás Garcés,CB,73,25,05-09-1999,53,La Liga,463,Deportivo Alavés,Malaysia,1,38,31,74,64,59,60,62,50,54,60,69,55,78,69,81,67,43,53,70,75,75,74,7,6,9,12,13
268436,I. Hansen-Aarøen,Isak Hansen-Aarøen,"CAM, CM, ST",62,20,22-08-2004,19,Bundesliga,38,SV Werder Bremen,Norway,1,54,50,39,65,66,60,64,77,65,86,59,53,50,60,48,48,57,62,65,45,52,46,11,15,13,11,10
260772,W. Carmona,Wikelman José Carmona Torres,"LM, RM, CAM, LW",64,22,24-02-2003,39,Major League Soccer,689,New York Red Bulls,Venezuela,1,55,55,36,60,70,53,67,82,78,78,49,70,59,61,59,38,56,59,54,47,34,31,9,7,13,11,8
261422,A. Nagalo,Adamo Nagalo,CB,71,22,22-09-2002,10,Eredivisie,247,PSV,Burkina Faso,1,35,25,69,68,58,70,67,68,72,60,63,45,81,72,85,68,28,50,70,69,73,68,11,6,11,13,14
258396,C. Özkacar,Cenk Özkaçar,"CB, LB",70,24,06-10-2000,19,Bundesliga,31,1. FC Köln,Türkiye,1,42,26,71,65,58,62,64,55,59,61,66,64,78,68,78,68,44,59,64,69,70,70,11,8,10,9,5
241693,B. Lucassen,Boyd Lucassen,"RB, RM",64,27,01-07-1998,10,Eredivisie,1904,NAC Breda,Netherlands,1,55,48,52,60,56,58,60,68,63,59,62,58,64,72,67,65,48,41,55,63,64,61,15,6,9,7,11
277309,H. Meister,Henrik Wendel Meister,ST,67,21,17-11-2003,31,Serie A,110738,Pisa,Denmark,1,42,68,67,61,61,51,63,67,74,63,62,70,80,60,82,33,68,60,64,29,26,20,8,13,11,6,5
250998,S. Tengstedt,Søren Østergaard Tengstedt,"CAM, RM, ST",65,25,30-06-2000,10,Eredivisie,100632,Go Ahead Eagles,Denmark,1,59,66,59,64,69,59,70,77,62,68,64,70,77,63,72,15,63,60,64,19,17,19,11,12,9,8,11
264085,D. Brekalo,David Brekalo,"CB, LB",70,26,03-12-1998,39,Major League Soccer,112606,Orlando City SC,Slovenia,1,56,25,71,64,61,58,64,74,73,48,65,35,88,83,85,67,21,40,69,70,68,68,9,10,11,14,14
256689,L. Gueye,Mamadou Lamine Gueye,"RM, RW",64,27,13-03-1998,16,Ligue 1,111817,Paris FC,Senegal,1,62,61,61,64,64,60,65,70,68,71,59,69,66,51,56,19,60,59,63,19,23,18,6,10,11,13,8
268727,M. Jonathans,Miliano Jonathans,"RW, RM",66,21,05-04-2004,10,Eredivisie,1903,FC Utrecht,Indonesia,1,61,62,49,63,65,60,66,75,75,72,66,63,58,65,51,21,62,63,63,24,16,14,15,10,14,9,5
260616,A. Saldaña,Adam Jesús Jr. Esparza Saldaña,"CDM, CM",61,23,07-02-2002,39,Major League Soccer,112996,Los Angeles FC,United States,1,42,42,46,61,58,60,60,55,54,75,56,55,56,61,67,55,58,59,62,60,64,60,14,5,11,8,13
222493,M. Friedrich,Marvin Friedrich,CB,74,29,13-12-1995,19,Bundesliga,23,Borussia Mönchengladbach,Germany,1,43,39,79,58,43,64,57,54,62,40,69,58,73,55,79,74,32,59,68,72,79,78,10,13,13,15,14
251681,Maracás,Jóbson de Brito Gonzaga,CB,72,31,27-04-1994,308,Primeira Liga,1900,Moreirense FC,Brazil,1,40,26,73,66,51,63,63,74,75,67,72,48,83,73,74,71,25,28,61,71,73,72,13,5,11,6,12
243459,T. Barlow,Tom Barlow,"ST, CAM, CM",61,29,08-07-1995,39,Major League Soccer,693,Chicago Fire,United States,1,40,62,71,51,51,48,52,75,76,65,60,64,85,73,75,36,59,54,56,20,37,36,9,12,13,11,8
242245,F. Al Rashidi,Fahad Al Rashidiفهد الرشيدي,"RM, LM, RW",61,28,16-05-1997,350,Pro League,112387,Al Ahli SFC,Saudi Arabia,1,56,56,45,53,67,45,62,88,86,86,52,70,61,59,63,32,52,46,44,53,32,26,12,15,15,6,10
266099,P. Pagis,Pablo Pagis,"LM, ST, LW",68,22,29-12-2002,16,Ligue 1,217,FC Lorient,France,1,56,69,68,68,72,58,74,70,65,67,64,69,70,76,60,15,67,54,59,18,16,20,9,8,13,6,8
232829,K. Ogawa,Koki Ogawa小川 航基,ST,68,27,08-08-1997,10,Eredivisie,1910,NEC Nijmegen,Japan,1,49,70,74,63,64,48,67,50,51,67,68,72,66,68,72,12,74,63,72,25,32,19,9,10,14,9,14
271061,J. Ekomié,Jacques Ekomié,"LB, LM",68,21,19-08-2003,16,Ligue 1,1530,Angers SCO,Gabon,1,62,29,59,68,62,59,66,75,69,58,64,32,70,67,62,65,51,42,59,61,68,64,12,13,8,11,12
247264,A. Seko,Ayumu Seko瀬古 歩夢,"CB, CDM",69,25,07-06-2000,16,Ligue 1,1738,Le Havre AC,Japan,1,42,30,68,71,53,68,64,63,65,60,70,53,74,90,73,71,39,54,66,70,69,67,12,7,10,14,6
75516,E. Dijkstra,Elijah Dijkstra,"RB, LB, RM",64,18,05-08-2006,10,Eredivisie,1906,AZ Alkmaar,Netherlands,1,64,38,49,62,66,40,65,81,84,82,54,56,59,65,49,55,52,51,50,50,63,61,9,15,6,15,13
80690,M. De Carvalho,Mathys De Carvalho,"CDM, CM",63,20,01-05-2005,16,Ligue 1,66,Olympique Lyonnais,France,1,51,53,56,66,58,64,63,51,61,49,60,60,59,58,60,62,46,63,63,58,63,60,9,11,9,9,14
224396,Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,CB,75,33,30-06-1992,39,Major League Soccer,111144,Seattle Sounders FC,Colombia,1,40,28,80,59,56,52,59,63,63,56,69,52,81,79,89,77,37,41,63,73,74,67,13,10,10,14,11
78989,Cícero,Cícero Clebson Alves Santana,"CDM, CM",66,28,10-05-1997,308,Primeira Liga,112516,CD Tondela,Brazil,1,53,35,58,67,59,67,67,63,56,57,58,51,67,67,70,67,42,59,46,62,66,64,15,10,13,14,6
277645,Afonso Rodrigues,Afonso de Oliveira Rodrigues,"LM, RM, LW",62,22,19-08-2002,308,Primeira Liga,112516,CD Tondela,Portugal,1,58,64,57,57,64,55,61,72,73,64,57,70,66,57,56,30,59,61,65,28,27,23,5,7,13,6,13
277969,A. Faye,Abdoulaye Faye,CB,68,20,22-09-2004,16,Ligue 1,217,FC Lorient,Senegal,1,23,26,65,67,63,63,66,75,77,65,65,41,79,65,74,68,55,57,58,66,67,66,9,14,11,12,13
239078,S. Schimmer,Stefan Schimmer,ST,68,31,28-04-1994,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,40,71,69,61,59,36,67,64,61,66,65,70,77,65,77,20,72,40,67,30,23,23,7,6,15,9,14
75541,M. Sofo,Mohammed Sofo,"LM, LW, RM",64,20,31-10-2004,39,Major League Soccer,689,New York Red Bulls,Ghana,1,60,70,56,59,71,55,61,77,78,63,52,68,65,60,53,26,64,51,50,30,35,33,10,13,7,12,10
246300,B. Vera,Brayan Emanuel Vera Ramírez,CB,69,26,15-01-1999,39,Major League Soccer,111065,Real Salt Lake,Colombia,1,64,41,67,59,45,46,62,69,70,67,64,45,78,56,78,68,29,37,60,72,69,68,5,12,12,10,8
71981,Diogo Spencer,Diogo Filipe Spencer Marques,"RB, RM, LB",64,21,17-04-2004,308,Primeira Liga,131463,AVS Futebol SAD,Portugal,1,62,48,43,70,72,63,70,74,73,68,58,54,44,77,37,57,49,65,62,54,58,57,13,11,11,9,12
269120,N. Hopland,Nikolai Søyset Hopland,CB,67,20,24-07-2004,10,Eredivisie,1913,SC Heerenveen,Norway,1,40,40,65,63,51,55,61,63,64,67,66,55,75,66,76,66,41,38,58,67,69,66,10,6,10,12,13
240859,Berrocal,Juan Berrocal González,CB,71,25,05-12-1999,39,Major League Soccer,112885,Atlanta United,Spain,1,35,29,68,66,42,58,62,52,63,61,71,59,73,73,78,72,33,42,60,73,73,70,11,12,12,11,11
71388,Cabello,Jorge Cabello Trujillo,"CB, LB",66,21,25-04-2004,53,La Liga,1853,Levante UD,Spain,1,53,37,66,63,49,57,52,68,67,63,62,45,70,68,63,64,42,48,54,67,71,69,13,10,11,11,9
74502,O. Kouassi,Christ-Owen Kouassi Bathele,"RB, CB, RM",69,22,15-04-2003,31,Serie A,347,Lecce,Côte d'Ivoire,1,52,28,71,63,51,49,59,67,73,52,66,47,79,81,74,68,47,37,53,65,73,68,8,9,13,9,15
77664,T. Kraaijeveld,Thijs Kraaijeveld,"CM, CDM, CB",59,18,03-05-2007,10,Eredivisie,246,Feyenoord,Netherlands,1,51,52,57,65,64,65,62,63,68,62,59,61,64,53,60,45,50,59,66,44,58,56,8,13,15,7,13
272487,Dani Pérez,Daniel Pérez Guerrero,"CM, CAM",63,19,26-07-2005,53,La Liga,449,Real Betis Balompié,Spain,1,58,55,42,69,67,66,69,61,52,80,55,52,37,52,36,54,52,65,56,54,55,53,7,9,8,8,15
81307,Lorran,Lorran Lucas Pereira de Sousa,"CAM, CM",65,18,04-07-2006,31,Serie A,110738,Pisa,Brazil,1,48,61,48,66,71,65,71,68,69,67,61,61,60,61,61,30,62,56,60,40,34,33,12,7,6,11,7
242114,I. Mahnashi,Ibrahim Mahnashi,"CDM, CM",61,25,18-11-1999,350,Pro League,112391,Al Qadsiah FC,Saudi Arabia,1,54,42,51,60,55,56,64,67,65,67,60,49,64,62,69,60,48,55,46,55,63,59,14,8,14,6,8
80666,Manu Fernández,Manuel Fernández Arroyo,CB,70,24,23-04-2001,53,La Liga,450,RC Celta,Spain,1,49,41,70,64,53,56,62,54,65,49,70,52,72,54,74,71,39,54,63,70,72,66,13,9,5,15,9
275507,M. Sarr,Mamadou Sarr,CB,76,19,29-08-2005,16,Ligue 1,76,RC Strasbourg Alsace,France,1,36,21,75,71,53,58,63,53,76,37,75,58,78,61,80,77,19,56,75,77,78,74,14,5,8,13,12
246836,A. Pieper,Amos Pieper,CB,75,27,17-01-1998,19,Bundesliga,38,SV Werder Bremen,Germany,1,37,27,76,68,50,60,62,60,71,38,76,50,74,76,78,76,31,50,71,77,78,76,12,12,10,9,11
75896,J. Rodríguez,Juan Sebastián Rodríguez López,"CM, CDM",59,19,27-03-2006,308,Primeira Liga,112516,CD Tondela,Ecuador,1,43,48,49,61,60,60,62,68,66,65,57,51,44,67,40,56,51,56,45,48,59,51,15,11,14,9,14
276646,R. Hranáč,Robin Hranáč,CB,71,25,29-01-2000,19,Bundesliga,10029,TSG 1899 Hoffenheim,Czechia,1,30,25,73,66,48,64,56,65,84,55,69,68,84,64,84,70,36,45,54,68,71,70,5,15,15,6,6
232904,A. Al Dawsari,Abdulrahman Mutlaq Al Dosariعبدالرحمن الدوسري,"CM, CDM, LM",59,27,25-09-1997,350,Pro League,131735,Al Kholood,Saudi Arabia,1,51,38,49,64,61,61,61,71,67,69,56,46,63,69,65,59,55,57,54,52,60,53,6,14,12,10,12
70893,S. Idumbo,Stanis Idumbo Muzambo,"CAM, LM, RM, CM",67,20,29-06-2005,16,Ligue 1,69,AS Monaco,Belgium,1,59,65,60,64,68,59,69,75,80,79,64,60,66,66,53,20,66,66,63,36,15,12,9,13,5,6,10
207616,A. Webster,Adam Harry Webster,CB,75,30,04-01-1995,13,Premier League,1808,Brighton & Hove Albion,England,1,50,30,77,74,68,71,71,52,55,50,75,37,80,55,79,75,26,55,78,76,76,75,10,8,14,7,12
268820,M. Smit,Milan Smit,"ST, LM, LW",66,22,13-02-2003,10,Eredivisie,100632,Go Ahead Eagles,Netherlands,1,50,69,65,58,64,44,65,67,76,67,65,65,71,77,66,22,68,59,64,22,24,23,10,11,11,15,9
79913,Alex Amorim,Amorim Alexsandro,"CAM, CM",64,20,18-05-2005,308,Primeira Liga,717,Alverca,Brazil,1,58,58,47,67,71,62,70,71,63,53,63,69,57,55,54,31,58,57,64,43,38,42,8,14,9,15,6
260657,P. Rothrock,Paul Rothrock,"LM, RM, LW",65,26,09-01-1999,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,63,63,39,56,67,50,66,80,83,78,59,60,63,62,50,38,67,55,56,32,42,32,6,6,9,11,7
266334,S. Rogers,Samual Jarard Rogers,CB,66,26,17-05-1999,39,Major League Soccer,693,Chicago Fire,United States,1,46,39,63,66,58,61,62,66,65,67,61,55,80,67,87,62,44,41,58,62,66,63,12,9,6,8,7
268402,D. Gjengaar,Dennis Gjengaar,"RM, RW",61,21,24-02-2004,39,Major League Soccer,689,New York Red Bulls,Norway,1,55,56,44,54,58,40,60,85,83,80,53,48,65,69,64,52,56,52,52,50,53,51,13,8,11,14,9
245377,N. Al Harthi,Nawaf Khalid Radwad Al Humaili Al Harthiنواف الحارثي,"CM, LM, RM, CAM",60,26,12-10-1998,350,Pro League,113057,Al Fayha,Saudi Arabia,1,58,44,46,62,60,63,64,73,67,73,59,44,62,73,61,53,53,58,63,47,53,41,8,9,11,8,15
209816,Buatu,Jonathan Buatu Mananga,CB,69,31,27-09-1993,308,Primeira Liga,1888,Gil Vicente FC,Angola,1,51,32,70,64,52,58,62,58,54,45,66,64,77,79,82,64,50,34,67,70,73,64,14,6,8,8,9
74416,S. Bane,Sidi Bane,CB,64,21,14-01-2004,308,Primeira Liga,131463,AVS Futebol SAD,Senegal,1,51,49,60,62,53,58,56,67,69,45,62,50,72,44,71,63,39,51,60,62,66,64,12,13,11,8,11
80617,Ryan Carlos,Ryan Carlos Santos de Souza,"LB, LM",64,23,14-05-2002,308,Primeira Liga,718,Estrela da Amadora,Brazil,1,63,33,53,52,66,42,63,74,68,65,68,38,63,63,55,68,63,62,59,60,58,56,10,13,14,6,11
274702,L. Lipani,Luca Lipani,"CM, CDM",65,20,18-05-2005,31,Serie A,111974,Sassuolo,Italy,1,54,35,60,72,62,68,70,53,54,56,64,57,57,60,53,62,58,64,56,60,66,62,6,12,7,10,8
254503,A. Descotte,Anthony Kevin Descotte,"ST, CAM",64,21,03-08-2003,10,Eredivisie,645,FC Volendam,Belgium,1,50,63,48,60,70,46,69,79,74,76,64,65,66,63,63,24,62,54,60,22,33,28,5,6,13,11,12
73259,Ander Yoldi,Ander Yoldi Aizagar,"CAM, LM, CM",66,24,09-09-2000,53,La Liga,479,CA Osasuna,Spain,1,63,66,45,65,66,62,68,70,76,66,63,60,64,57,71,30,66,65,65,35,27,29,9,12,5,9,12
78991,Maranhão,Pedro Henryque Pereira dos Santos,"RW, LM, LW, RM",68,26,02-03-1999,308,Primeira Liga,112516,CD Tondela,Brazil,1,64,65,53,63,73,56,70,75,76,74,63,70,58,65,46,17,64,61,48,29,34,29,8,14,9,8,14
276377,L. Høgsberg,Lucas Høgsberg,"CB, RB, LB, RM",69,19,23-06-2006,16,Ligue 1,76,RC Strasbourg Alsace,Denmark,1,55,29,67,66,59,62,62,65,68,65,67,28,74,67,73,69,54,46,57,67,70,69,6,12,7,13,9
79543,Bernardo Lourenço,Bernardo José Almeida Lourenço,"CAM, CM",61,22,21-08-2002,308,Primeira Liga,10020,GD Estoril Praia,Portugal,1,58,58,51,60,67,57,66,64,68,72,56,65,51,61,48,37,55,57,63,40,41,31,11,11,9,13,14
78540,C. Herrmann,Charles Kwablan Herrmann,"RM, RW",62,19,21-01-2006,19,Bundesliga,23,Borussia Mönchengladbach,Germany,1,57,61,47,58,68,56,66,71,70,72,53,62,56,49,52,26,52,56,56,33,36,47,6,6,10,14,7
256768,J. Mutombo,Jonathan Mutombo Mawesi,"RB, LB, RM",65,22,27-08-2002,308,Primeira Liga,1888,Gil Vicente FC,France,1,60,36,55,57,63,52,66,68,73,60,64,50,71,62,73,59,52,46,51,59,68,65,7,6,8,14,15
157481,Raúl Albiol,Raúl Albiol Tortajada,CB,76,39,04-09-1985,31,Serie A,110738,Pisa,Spain,3,38,27,75,74,59,72,70,31,30,37,74,65,70,34,77,75,30,64,74,77,80,78,8,6,5,9,8
251446,E. Mihaj,Enea MihajΕνέα Μιχάι,CB,72,26,05-07-1998,39,Major League Soccer,112885,Atlanta United,Albania,1,48,33,75,65,47,61,47,59,63,51,60,67,80,67,79,70,42,29,65,73,76,75,8,9,8,11,8
271522,A. Carter,Anthony Charles Carter,ST,70,30,31-08-1994,308,Primeira Liga,1438,Santa Clara,Australia,1,35,73,73,54,65,47,69,64,66,61,71,78,84,66,83,23,69,47,59,17,23,18,15,9,13,11,6
72100,A. Kouassi,Arsène Kan Guy Kouassi,"LB, LM",66,20,11-09-2004,16,Ligue 1,217,FC Lorient,Burkina Faso,1,69,42,29,61,65,52,70,73,51,60,63,34,56,67,65,64,56,42,58,68,68,67,7,9,13,8,11
72905,Raul Gustavo,Raul Gustavo Pereira Bicalho,CB,71,26,24-04-1999,39,Major League Soccer,112828,New York City FC,Brazil,1,31,44,69,69,56,66,60,67,66,60,70,46,78,60,78,69,48,43,65,73,74,70,10,10,5,13,10
242389,Rafael Barbosa,Rafael Avelino Pereira Pinto Barbosa,"LM, CAM, LW",66,29,29-03-1996,308,Primeira Liga,131463,AVS Futebol SAD,Portugal,1,63,58,43,65,70,65,68,74,74,74,60,60,44,58,34,35,61,61,66,22,31,28,6,8,8,7,13
251349,T. Baeten,Thibo Roger Baeten,"ST, CAM",64,23,04-06-2002,10,Eredivisie,100632,Go Ahead Eagles,Belgium,1,29,61,61,50,69,32,66,74,76,70,60,68,77,75,71,34,66,48,56,44,35,36,10,9,6,11,15
229879,D. Romney,David Romney,CB,69,32,12-06-1993,39,Major League Soccer,111928,San Jose Earthquakes,United States,1,59,24,68,66,60,64,60,54,46,49,68,52,76,72,84,68,48,50,68,68,68,68,9,12,8,5,14
277244,Rafa Marín,Rafael Marín Zamora,CB,70,23,19-05-2002,53,La Liga,483,Villarreal CF,Spain,1,47,25,71,71,43,48,71,66,67,65,66,31,76,64,69,67,54,62,65,70,73,71,7,7,13,11,9
229173,G. Gül,Gökhan Gül,"CDM, CM",66,26,17-07-1998,350,Pro League,113060,Al Akhdoud Saudi Club,Türkiye,1,41,38,58,66,59,60,65,65,57,69,65,44,67,71,66,69,34,51,52,65,67,64,12,12,8,12,15
81252,C. Balentien,Cheveyo Balentien,"RM, RW",62,18,18-12-2006,31,Serie A,47,AC Milan,Netherlands,1,61,56,56,62,66,56,65,67,61,56,56,65,62,65,56,29,61,51,56,40,51,40,13,6,12,9,8
80805,Mauro,Mauro Echegoyen Berrozpe,"CDM, CM",64,20,03-03-2005,53,La Liga,479,CA Osasuna,Spain,1,40,41,49,66,57,63,60,66,64,60,59,60,57,64,58,62,54,59,56,60,66,63,12,9,14,12,6
273123,N. Zézé,Nathan Zézé,CB,73,20,18-06-2005,350,Pro League,131798,NEOM SC,France,1,48,31,73,67,53,54,73,68,56,49,72,43,77,69,69,76,32,37,65,74,77,75,15,7,7,9,15
264702,K. Takai,Kota Takai高井 幸大,CB,72,20,04-09-2004,13,Premier League,18,Tottenham Hotspur,Japan,1,39,28,74,67,65,60,62,64,68,51,70,41,81,55,76,71,35,57,66,72,73,71,15,13,5,12,8
259119,S. Sow,Saïdou Sow,CB,71,22,04-07-2002,16,Ligue 1,76,RC Strasbourg Alsace,Guinea,1,43,38,71,64,59,59,65,58,61,52,67,49,79,48,79,69,42,49,68,71,72,69,10,5,10,6,9
262208,R. Baker-Whiting,Reed Vanarthur Baker-Whiting,"LB, RB, LM",60,20,31-03-2005,39,Major League Soccer,111144,Seattle Sounders FC,United States,1,57,56,49,58,61,52,61,73,75,64,52,63,65,59,68,50,53,56,60,52,57,57,6,7,6,6,9
192840,M. Đurić,Milan Đurić,ST,71,35,22-05-1990,31,Serie A,50,Parma,Bosnia and Herzegovina,1,48,72,88,67,57,51,75,32,34,31,74,78,84,62,92,30,75,50,79,28,24,20,7,5,13,10,8
275024,J. Kalumba,Justin-Noël Kalumba Mwana Ngongo,"LM, LB, RM, LW",63,20,25-12-2004,16,Ligue 1,1530,Angers SCO,France,1,64,51,49,66,67,59,67,70,63,74,55,48,54,53,52,51,56,55,61,47,51,44,10,10,12,8,7
247125,Z. Bassong,Zorhan Ludovic Bassong,"LB, CB, CM",63,26,07-05-1999,39,Major League Soccer,696,Sporting Kansas City,Canada,1,57,28,57,58,64,54,62,78,71,70,52,43,73,62,64,60,46,49,50,57,61,60,10,8,12,12,9
251289,T. Keller,Thomas Leon Keller,"CB, CDM",67,25,05-08-1999,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,42,37,68,64,47,59,56,65,52,56,64,61,77,54,77,63,35,52,55,67,70,64,11,7,11,8,12
244915,M. Salisu,Mohamed Salisu Abdul Karim,CB,76,26,17-04-1999,16,Ligue 1,69,AS Monaco,Ghana,1,40,30,72,71,47,58,62,55,62,47,74,60,81,67,87,79,35,24,68,77,77,74,7,7,11,10,6
268259,N. Weiper,Nelson Felix Patrick Weiper,"ST, CAM, CM",70,20,17-03-2005,19,Bundesliga,169,1. FSV Mainz 05,Germany,1,39,72,72,55,69,37,68,64,84,61,68,68,81,65,78,18,72,53,59,23,20,19,10,13,12,6,6
77657,Pedrinho,Pedro Henrique Fonseca de Araújo Martins,"CAM, LM, RM, CM",62,22,18-04-2003,39,Major League Soccer,695,FC Dallas,Brazil,1,49,55,58,61,68,54,68,70,74,81,55,64,67,59,63,30,59,58,70,32,30,21,11,7,14,12,6
244068,K. Schlotterbeck,Keven Schlotterbeck,CB,76,28,28-04-1997,19,Bundesliga,100409,FC Augsburg,Germany,1,25,23,79,68,49,64,56,56,69,54,73,45,84,54,84,73,27,58,68,76,85,77,13,14,11,10,8
278911,T. Gooijer,Tristan Gooijer,"RB, CB, RM",64,20,02-09-2004,10,Eredivisie,1914,PEC Zwolle,Netherlands,1,61,29,58,61,66,47,64,71,74,59,59,58,74,60,73,58,40,40,59,62,63,62,14,12,6,13,12
74429,A. Diallo,Alpha Diallo,CM,62,19,25-02-2006,16,Ligue 1,64,RC Lens,France,1,56,53,44,67,65,64,66,62,56,72,60,52,44,46,48,55,58,64,62,49,56,46,7,12,12,12,11
75461,W. Adeh,Wesley Adeh,"CM, CDM",60,18,08-01-2007,19,Bundesliga,38,SV Werder Bremen,Germany,1,54,40,54,64,57,58,63,63,65,51,63,57,54,62,50,61,48,59,57,60,59,50,12,12,14,6,15
75736,A. Tape,Axel Tape-Kobrissa,CB,65,17,10-08-2007,19,Bundesliga,32,Bayer 04 Leverkusen,France,1,51,41,62,67,56,58,63,64,71,65,59,47,65,51,58,62,46,54,57,65,71,67,7,12,5,5,12
265194,Iker Bravo,Iker Bravo Solanilla,ST,67,20,13-01-2005,31,Serie A,55,Udinese,Spain,1,54,67,66,66,74,50,73,69,65,69,62,70,68,46,59,22,68,58,60,20,24,18,6,6,7,6,15
258812,T. Siersleben,Tim Siersleben,CB,72,25,09-03-2000,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,48,40,70,61,51,48,57,59,72,55,70,57,85,56,81,72,26,40,60,74,75,71,6,11,11,9,15
70676,N. Dubersarsky,Nicolás Dubersarsky,"CM, CDM",61,20,21-12-2004,39,Major League Soccer,114161,Austin FC,Argentina,1,49,35,55,70,63,68,66,64,55,55,61,61,66,58,68,49,59,55,49,48,57,56,11,9,8,6,15
274231,Ó. Perea,Óscar Andrés Perea Abonce,"LM, LW",67,19,27-09-2005,308,Primeira Liga,131463,AVS Futebol SAD,Colombia,1,59,59,46,62,74,52,72,84,78,75,62,58,70,57,70,20,63,62,67,22,31,24,9,11,11,9,11
